A1,NOTA,A3,d_codigo,d_asenta,d_tipo_asenta,D_mnpio,d_estado,d_ciudad,d_CP,c_estado,c_oficina,c_CP,c_tipo_asenta,c_mnpio,id_asenta_cpcons,d_zona,c_cve_ciudad
,Versión del 01/12/2025,,,,,,,,,,,,,,,,
,"El Catálogo Nacional de Códigos Postales, es elaborado por Correos de México y se proporciona en forma gratuita para uso particular, no estando permitida su comercialización, total o parcial, ni su distribución a terceros bajo ningún concepto.",,,,,,,,,,,,,,,,
,,,27474.0,Unión del Barreal,Ejido,Matamoros,Coahuila de Zaragoza,,27271.0,5.0,27271.0,,15.0,17.0,1304.0,Rural,
,,,27474.0,San Antonio del Alto,Ejido,Matamoros,Coahuila de Zaragoza,,27271.0,5.0,27271.0,,15.0,17.0,4032.0,Rural,
,,,27475.0,Bozanes,Ranchería,Matamoros,Coahuila de Zaragoza,,27271.0,5.0,27271.0,,29.0,17.0,3940.0,Rural,
,,,27475.0,El Bastan,Ranchería,Matamoros,Coahuila de Zaragoza,,27271.0,5.0,27271.0,,29.0,17.0,3952.0,Rural,
,,,27475.0,La Grulla,Ranchería,Matamoros,Coahuila de Zaragoza,,27271.0,5.0,27271.0,,29.0,17.0,4000.0,Rural,
,,,27475.0,Redención Agraria,Ejido,Matamoros,Coahuila de Zaragoza,,27271.0,5.0,27271.0,,15.0,17.0,4031.0,Rural,
,,,27475.0,Santa Brígida,Ranchería,Matamoros,Coahuila de Zaragoza,,27271.0,5.0,27271.0,,29.0,17.0,4041.0,Rural,
,,,27476.0,El Sacrificio,Ejido,Matamoros,Coahuila de Zaragoza,,27271.0,5.0,27271.0,,15.0,17.0,1299.0,Rural,
,,,27476.0,El Refugio,Ejido,Matamoros,Coahuila de Zaragoza,,27271.0,5.0,27271.0,,15.0,17.0,1303.0,Rural,
,,,27476.0,Asturias,Ejido,Matamoros,Coahuila de Zaragoza,,27271.0,5.0,27271.0,,15.0,17.0,3935.0,Rural,
,,,27476.0,Congregación Sacrificio (El Dólar),Ejido,Matamoros,Coahuila de Zaragoza,,27271.0,5.0,27271.0,,15.0,17.0,3946.0,Rural,
,,,27476.0,Corea,Ejido,Matamoros,Coahuila de Zaragoza,,27271.0,5.0,27271.0,,15.0,17.0,3947.0,Rural,
,,,27476.0,El Consuelo,Ejido,Matamoros,Coahuila de Zaragoza,,27271.0,5.0,27271.0,,15.0,17.0,3959.0,Rural,
,,,27476.0,Las Enramadas,Ranchería,Matamoros,Coahuila de Zaragoza,,27271.0,5.0,27271.0,,29.0,17.0,4009.0,Rural,
,,,27476.0,San Isidro,Ejido,Matamoros,Coahuila de Zaragoza,,27271.0,5.0,27271.0,,15.0,17.0,4035.0,Rural,
,,,27477.0,Tierra Blanca,Ranchería,Matamoros,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,29.0,17.0,1296.0,Rural,
,,,27477.0,Noacan,Ranchería,Matamoros,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,29.0,17.0,1298.0,Rural,
,,,27477.0,La Batalla,Ranchería,Matamoros,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,29.0,17.0,3993.0,Rural,
,,,27477.0,La Pola,Ranchería,Matamoros,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,29.0,17.0,4007.0,Rural,
,,,27477.0,Las Palomas,Ejido,Matamoros,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,15.0,17.0,4012.0,Rural,
,,,27477.0,Noacan (No que No),Ejido,Matamoros,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,15.0,17.0,4023.0,Rural,
,,,27477.0,Nuevo Mieleras (La Tres),Ejido,Matamoros,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,15.0,17.0,4026.0,Rural,
,,,27477.0,Santa Cecilia,Ejido,Matamoros,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,15.0,17.0,4042.0,Rural,
,,,27478.0,Parque Industrial Amistad Laguna,Zona industrial,Matamoros,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,37.0,17.0,19.0,Rural,
,,,27478.0,Doña Margarita (Monclova) [Establo],Ranchería,Matamoros,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,29.0,17.0,3950.0,Rural,
,,,27478.0,El Carmen,Ranchería,Matamoros,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,29.0,17.0,3955.0,Rural,
,,,27478.0,El Pacífico,Ejido,Matamoros,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,15.0,17.0,3974.0,Rural,
,,,27478.0,Monte Carlo,Ranchería,Matamoros,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,29.0,17.0,4020.0,Rural,
,,,27479.0,La Palma,Ejido,Matamoros,Coahuila de Zaragoza,,27271.0,5.0,27271.0,,15.0,17.0,4006.0,Rural,
,,,27480.0,Paso del Águila,Colonia,Viesca,Coahuila de Zaragoza,Viesca,27271.0,5.0,27271.0,,9.0,36.0,2.0,Urbano,21.0
,,,27480.0,El Pueblito,Colonia,Viesca,Coahuila de Zaragoza,Viesca,27271.0,5.0,27271.0,,9.0,36.0,15.0,Urbano,21.0
,,,27480.0,El Tinaco,Colonia,Viesca,Coahuila de Zaragoza,Viesca,27271.0,5.0,27271.0,,9.0,36.0,16.0,Urbano,21.0
,,,27480.0,San Isidro,Colonia,Viesca,Coahuila de Zaragoza,Viesca,27271.0,5.0,27271.0,,9.0,36.0,17.0,Urbano,21.0
,,,27480.0,Viesca Centro,Colonia,Viesca,Coahuila de Zaragoza,Viesca,27271.0,5.0,27271.0,,9.0,36.0,1305.0,Urbano,21.0
,,,27480.0,La Tapatía,Colonia,Viesca,Coahuila de Zaragoza,Viesca,27271.0,5.0,27271.0,,9.0,36.0,2153.0,Urbano,21.0
,,,27480.0,Monterrey,Barrio,Viesca,Coahuila de Zaragoza,Viesca,27271.0,5.0,27271.0,,2.0,36.0,2154.0,Urbano,21.0
,,,27480.0,La Ermita,Colonia,Viesca,Coahuila de Zaragoza,Viesca,27271.0,5.0,27271.0,,9.0,36.0,2155.0,Urbano,21.0
,,,27480.0,Oscar Flores Tapia,Colonia,Viesca,Coahuila de Zaragoza,Viesca,27271.0,5.0,27271.0,,9.0,36.0,2156.0,Urbano,21.0
,,,27484.0,Flor de Mayo,Ejido,Viesca,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,15.0,36.0,1307.0,Rural,
,,,27485.0,Las Margaritas (Casco),Ejido,Viesca,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,15.0,36.0,8.0,Rural,
,,,27485.0,Venustiano Carranza (Hacienda de Hornos),Ejido,Viesca,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,15.0,36.0,1308.0,Rural,
,,,27485.0,La Fe,Ejido,Viesca,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,15.0,36.0,1309.0,Rural,
,,,27485.0,Villa de Bilbao,Ejido,Viesca,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,15.0,36.0,1312.0,Rural,
,,,27486.0,Boquilla de las Perlas,Ejido,Viesca,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,15.0,36.0,1313.0,Rural,
,,,27486.0,San Isidro,Ranchería,Viesca,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,29.0,36.0,1314.0,Rural,
,,,27487.0,Poanas Margaritas (Margaritas Dos),Ejido,Viesca,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,15.0,36.0,12.0,Rural,
,,,27487.0,Emiliano Zapata,Ejido,Viesca,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,15.0,36.0,1315.0,Rural,
,,,27487.0,Las Margaritas,Ranchería,Viesca,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,29.0,36.0,1316.0,Rural,
,,,27487.0,Saucillo,Ejido,Viesca,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,15.0,36.0,1317.0,Rural,
,,,27487.0,Tierra y Libertad,Ejido,Viesca,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,15.0,36.0,1318.0,Rural,
,,,27488.0,Buenavista,Ejido,Viesca,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,15.0,36.0,1319.0,Rural,
,,,27488.0,Gabino Vázquez (San Luis),Ejido,Viesca,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,15.0,36.0,1320.0,Rural,
,,,27488.0,Nuevo Margaritas,Ejido,Viesca,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,15.0,36.0,1321.0,Rural,
,,,27488.0,Nueva Reynosa,Ejido,Viesca,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,15.0,36.0,1322.0,Rural,
,,,27488.0,San Juan de Villanueva (Villanueva),Ejido,Viesca,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,15.0,36.0,1323.0,Rural,
,,,27488.0,San Manuel,Ejido,Viesca,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,15.0,36.0,1324.0,Rural,
,,,27489.0,La Rosita,Ejido,Viesca,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,15.0,36.0,1.0,Rural,
,,,27489.0,Santa Cruz,Ejido,Viesca,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,15.0,36.0,3.0,Rural,
,,,27489.0,Santa María Uno,Ejido,Viesca,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,15.0,36.0,4.0,Rural,
,,,27489.0,Alto del Palomillo,Ejido,Viesca,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,15.0,36.0,5.0,Rural,
,,,27489.0,Lázaro Cárdenas,Rancho,Viesca,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,48.0,36.0,7.0,Rural,
,,,27489.0,La Noria (El Control),Ejido,Viesca,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,15.0,36.0,10.0,Rural,
,,,27489.0,Juan Antonio del Sur (Sector Gilita Ocho),Ejido,Viesca,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,15.0,36.0,11.0,Rural,
,,,27489.0,La Siete (Laguna Seca),Ejido,Viesca,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,15.0,36.0,13.0,Rural,
,,,27489.0,Gilita,Ejido,Viesca,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,15.0,36.0,1325.0,Rural,
,,,27489.0,Gregorio García (El Taconazo),Ejido,Viesca,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,15.0,36.0,1326.0,Rural,
,,,27489.0,Ignacio Zaragoza,Ejido,Viesca,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,15.0,36.0,1327.0,Rural,
,,,27489.0,La Ventana,Ejido,Viesca,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,15.0,36.0,1328.0,Rural,
,,,27489.0,Mieleras,Ejido,Viesca,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,15.0,36.0,1329.0,Rural,
,,,27489.0,Río Escondido,Ejido,Viesca,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,15.0,36.0,1330.0,Rural,
,,,27489.0,Rosita Cuatro A (Noria los Valero),Ejido,Viesca,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,15.0,36.0,1331.0,Rural,
,,,27489.0,Tejabán de la Rosita,Ejido,Viesca,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,15.0,36.0,1332.0,Rural,
,,,27489.0,Tejabán del Esfuerzo (El Esfuerzo),Ejido,Viesca,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,15.0,36.0,1333.0,Rural,
,,,27490.0,La Mancha [Estación],Paraje,Viesca,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,45.0,36.0,1334.0,Rural,
,,,27490.0,San José del Aguaje,Ejido,Viesca,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,15.0,36.0,1335.0,Rural,
,,,27494.0,Cinco de Mayo,Ejido,Viesca,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,15.0,36.0,9.0,Rural,
,,,27494.0,La Fe,Ranchería,Viesca,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,29.0,36.0,14.0,Rural,
,,,27494.0,Bajío de Ahuichila,Ejido,Viesca,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,15.0,36.0,1336.0,Rural,
,,,27498.0,La Presa de Yenti,Ejido,Viesca,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,15.0,36.0,6.0,Rural,
,,,27498.0,Darías,Ejido,Viesca,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,15.0,36.0,1339.0,Rural,
,,,27498.0,Tanque Aguilereño (El Tanque),Ejido,Viesca,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,15.0,36.0,1340.0,Rural,
,,,27499.0,Punta de Santo Domingo,Ejido,Viesca,Coahuila de Zaragoza,,27001.0,5.0,27001.0,,15.0,36.0,1342.0,Rural,
,,,27500.0,Ocampo,Pueblo,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,28.0,23.0,1345.0,Urbano,
,,,27502.0,Altamar,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,29.0,Rural,
,,,27502.0,Guadalupe,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,34.0,Rural,
,,,27502.0,San Miguel (El Papalote),Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,42.0,Rural,
,,,27502.0,La Vinata,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,64.0,Rural,
,,,27502.0,Peñalba,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,71.0,Rural,
,,,27502.0,San Isidro,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,80.0,Rural,
,,,27502.0,El Barrón,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,105.0,Rural,
,,,27505.0,San Antonio de la Tinaja,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,47.0,Rural,
,,,27505.0,La Bolsa,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,66.0,Rural,
,,,27505.0,La Trinidad,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,78.0,Rural,
,,,27505.0,Los Corrales,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,110.0,Rural,
,,,27507.0,El Mimbre,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,18.0,Rural,
,,,27507.0,Santa Rosa,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,83.0,Rural,
,,,27507.0,Santo Niño,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,84.0,Rural,
,,,27507.0,Nuevo Reforma,Ejido,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,15.0,23.0,1348.0,Rural,
,,,27508.0,Agua Verde,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,11.0,Rural,
,,,27508.0,Pedro Prieto,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,19.0,Rural,
,,,27508.0,El Rescalco (Las Cuatas),Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,24.0,Rural,
,,,27508.0,Las Marías,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,37.0,Rural,
,,,27508.0,Los Portales,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,58.0,Rural,
,,,27508.0,Las Morenas,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,106.0,Rural,
,,,27508.0,Los Laureles,Ejido,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,15.0,23.0,1350.0,Rural,
,,,27510.0,Jaboncillos (Jaboncillos Chico),Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,15.0,Rural,
,,,27510.0,Los Álamos,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,28.0,Rural,
,,,27510.0,Taraíses,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,86.0,Rural,
,,,27510.0,Entronque San Vicente,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,120.0,Rural,
,,,27510.0,El Mensajero,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,129.0,Rural,
,,,27510.0,La Unión y el Olán,Ejido,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,15.0,23.0,1351.0,Rural,
,,,27511.0,La Salada,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,59.0,Rural,
,,,27511.0,San Vicente y Zacatonal,Ejido,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,15.0,23.0,1352.0,Rural,
,,,27514.0,La Agüita,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,65.0,Rural,
,,,27514.0,Las Norias,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,123.0,Rural,
,,,27514.0,San Miguel,Ejido,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,15.0,23.0,1354.0,Rural,
,,,27515.0,Buena Vista,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,12.0,Rural,
,,,27515.0,El Veinte,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,23.0,Rural,
,,,27515.0,El Jardín,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,35.0,Rural,
,,,27515.0,Santa Anita,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,49.0,Rural,
,,,27515.0,Agua del Caballo (La Pila),Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,67.0,Rural,
,,,27515.0,Agua de los Frijoles,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,70.0,Rural,
,,,27515.0,Las Lupes,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,130.0,Rural,
,,,27515.0,Jaboncillos (Jaboncillos Grande),Ranchería,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,29.0,23.0,1355.0,Rural,
,,,27516.0,Piedritas,Ejido,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,15.0,23.0,1356.0,Rural,
,,,27517.0,Cuesta de Roque,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,22.0,Rural,
,,,27517.0,La Parcela,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,43.0,Rural,
,,,27517.0,El Pino,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,74.0,Rural,
,,,27517.0,El Chupadero Blanco,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,97.0,Rural,
,,,27517.0,El Revolcadero,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,124.0,Rural,
,,,27517.0,Miguel Magallanes,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,125.0,Rural,
,,,27517.0,La Boquillita (Los Hinojo),Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,126.0,Rural,
,,,27517.0,Álamos de Márquez,Ejido,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,15.0,23.0,1357.0,Rural,
,,,27517.0,La Salada (La Salada Grande),Ejido,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,15.0,23.0,1358.0,Rural,
,,,27517.0,Santa Fe del Pino (La Morita),Ranchería,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,29.0,23.0,1366.0,Rural,
,,,27518.0,Boquillas del Carmen,Barrio,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,2.0,23.0,8.0,Rural,
,,,27518.0,Los Llanos,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,16.0,Rural,
,,,27518.0,Ojo Caliente,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,25.0,Rural,
,,,27518.0,El Ranchito,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,121.0,Rural,
,,,27518.0,Boquillas del Carmen (Norias),Ejido,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,15.0,23.0,1359.0,Rural,
,,,27520.0,San Ildefonso (El Caballo),Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,79.0,Rural,
,,,27520.0,Soledad,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,115.0,Rural,
,,,27520.0,Acebuches,Ejido,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,15.0,23.0,1360.0,Rural,
,,,27521.0,Cerritos,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,33.0,Rural,
,,,27521.0,Juan de la Cruz Borrego,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,36.0,Rural,
,,,27521.0,El Guaje,Ejido,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,15.0,23.0,1361.0,Rural,
,,,27522.0,Las Burras,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,57.0,Rural,
,,,27523.0,Las Margaritas,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,17.0,Rural,
,,,27523.0,Media Luna,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,89.0,Rural,
,,,27523.0,San Guillermo Uno,Ejido,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,15.0,23.0,1365.0,Rural,
,,,27524.0,El Bajío,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,31.0,Rural,
,,,27524.0,El Granizo (Santa María de los Ángeles),Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,82.0,Rural,
,,,27524.0,San Enrique (El Papalote),Granja,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,23.0,23.0,94.0,Rural,
,,,27524.0,El Granizo,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,99.0,Rural,
,,,27525.0,La Sabina,Zona industrial,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,37.0,23.0,10.0,Rural,
,,,27525.0,San Enrique (El Kelly),Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,48.0,Rural,
,,,27525.0,La Esmeralda,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,104.0,Rural,
,,,27525.0,Fátima,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,116.0,Rural,
,,,27525.0,Aries,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,117.0,Rural,
,,,27526.0,Peña Blanca,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,20.0,Rural,
,,,27526.0,Noche Buena,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,21.0,Rural,
,,,27526.0,El Sauz,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,127.0,Rural,
,,,27526.0,El Girasol,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,128.0,Rural,
,,,27526.0,La Gloria,Ranchería,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,29.0,23.0,1362.0,Rural,
,,,27526.0,La Rosita,Ejido,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,15.0,23.0,1363.0,Rural,
,,,27527.0,Chapala,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,13.0,Rural,
,,,27527.0,El Centenario (Buenavista),Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,50.0,Rural,
,,,27527.0,Nueva Italia (La Reyna),Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,76.0,Rural,
,,,27527.0,Las Eutimias,Ejido,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,15.0,23.0,1364.0,Rural,
,,,27528.0,Morteros,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,68.0,Rural,
,,,27528.0,Santa Salomé,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,69.0,Rural,
,,,27529.0,El Polko,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,103.0,Rural,
,,,27529.0,El Rincón,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,118.0,Rural,
,,,27529.0,El Seco,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,119.0,Rural,
,,,27529.0,El Milagro (El Polko),Ejido,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,15.0,23.0,1367.0,Rural,
,,,27530.0,Ventanas,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,51.0,Rural,
,,,27530.0,Charcos de Figueroa (Falcón),Ejido,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,15.0,23.0,1368.0,Rural,
,,,27530.0,El Socorro,Ejido,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,15.0,23.0,1378.0,Rural,
,,,27531.0,La Boquilla (El Cascajo),Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,32.0,Rural,
,,,27531.0,La Pista,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,41.0,Rural,
,,,27531.0,La Rueda,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,77.0,Rural,
,,,27531.0,Santa Teresa,Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,100.0,Rural,
,,,27531.0,La Encantada (La Prieta),Ejido,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,15.0,23.0,1369.0,Rural,
,,,27532.0,La Fortuna (Fortuna de Arocha),Rancho,Ocampo,Coahuila de Zaragoza,,27641.0,5.0,27641.0,,48.0,23.0,14.0,Rural,
